iter	Passed	Remaining
302	584	1343
303	585	1340
304	587	1337
305	588	1334
306	589	1331
307	591	1329
308	592	1325
309	594	1322
310	595	1319
311	596	1315
312	598	1312
313	599	1309
314	601	1307
315	602	1304
316	604	1301
317	605	1298
318	606	1295
319	608	1292
320	609	1288
321	610	1285
322	612	1282
323	613	1279
324	615	1277
325	616	1274
326	618	1271
327	619	1268
328	620	1266
329	622	1263
330	623	1260
331	625	1257
332	626	1254
333	627	1251
334	629	1248
335	630	1246
336	632	1243
337	633	1240
338	634	1237
339	635	1234
340	637	1231
341	638	1228
342	639	1225
343	641	1222
344	642	1219
345	643	1216
346	645	1214
347	646	1212
348	648	1209
349	649	1206
350	650	1203
351	652	1200
352	653	1197
353	654	1194
354	656	1192
355	657	1189
356	658	1186
357	660	1183
358	661	1181
359	663	1179
360	664	1176
361	665	1173
362	667	1170
363	668	1167
364	669	1165
365	671	1162
366	672	1159
367	673	1156
368	674	1153
369	676	1151
370	677	1149
371	679	1146
372	680	1144
373	682	1141
374	683	1139
375	684	1136
376	686	1133
377	687	1131
378	688	1128
379	690	1125
380	691	1123
381	693	1121
382	694	1118
383	695	1115
384	696	1113
385	698	1110
386	699	1107
387	700	1105
388	702	1102
389	703	1100
390	704	1097
391	706	1095
392	708	1093
393	709	1091
394	710	1088
395	711	1085
396	713	1083
397	714	1080
398	715	1078
399	717	1075
400	718	1073
401	719	1070
402	721	1068
403	722	1066
404	724	1064
405	725	1061
406	726	1059
407	728	1056
408	729	1053
409	730	1051
410	732	1049
411	733	1046
412	734	1044
413	736	1042
414	737	1040
415	739	1037
416	740	1035
417	742	1033
418	743	1030
419	744	1028
420	746	1026
421	747	1024
422	749	1021
423	750	1019
424	751	1016
425	753	1014
426	754	1012
427	756	1010
428	757	1008
429	758	1005
430	760	1003
431	761	1001
432	762	998
433	764	996
434	765	994
435	766	991
436	768	989
437	769	987
438	771	985
439	772	983
440	774	981
441	775	979
442	776	976
443	778	974
444	779	972
445	780	969
446	782	967
447	783	965
448	785	963
449	786	961
450	788	959
451	789	957
452	791	955
453	792	952
454	793	950
455	795	948
456	796	946
457	798	944
458	800	943
459	802	941
460	804	940
461	805	937
462	806	935
463	807	933
464	809	931
465	810	928
466	811	926
467	813	924
468	814	922
469	816	920
470	817	918
471	819	916
472	820	914
473	821	911
474	823	909
475	824	907
476	825	905
477	827	903
478	828	901
479	830	899
480	831	897
481	832	894
482	834	892
483	835	891
484	837	888
485	838	886
486	839	884
487	841	882
488	842	880
489	844	878
490	846	877
491	848	875
492	849	873
493	851	872
494	852	869
495	854	867
496	855	865
497	856	863
498	857	861
499	859	859
500	860	857
501	862	855
502	864	854
503	865	852
504	867	849
505	868	847
506	869	845
507	871	843
508	872	841
509	873	839
510	875	837
511	877	836
512	879	834
513	880	832
514	881	830
515	883	828
516	884	826
517	886	824
518	887	822
519	888	820
520	890	818
521	891	816
522	893	814
523	894	812
524	895	810
525	897	808
526	898	806
527	900	804
528	901	802
529	902	800
530	903	798
531	905	796
532	906	794
533	908	792
534	909	790
535	910	788
536	912	786
537	913	784
538	914	782
539	915	780
540	917	778
541	918	776
542	919	774
543	921	772
544	922	770
545	924	768
546	925	766
547	927	764
548	928	763
549	930	761
550	931	759
551	932	757
552	934	755
553	935	753
554	937	751
555	938	749
556	940	747
557	941	745
558	943	744
559	944	742
560	946	740
561	947	738
562	948	736
563	950	734
564	951	732
565	953	730
566	954	729
567	956	727
568	957	725
569	958	723
570	960	721
571	961	719
572	963	717
573	964	715
574	966	714
575	967	712
576	969	710
577	970	708
578	972	706
579	973	704
580	975	703
581	977	701
582	978	699
583	979	697
584	980	695
585	982	693
586	983	692
587	985	690
588	986	688
589	988	686
590	990	685
591	991	683
592	992	681
593	994	679
594	995	677
595	996	675
596	998	673
597	999	672
598	1001	670
599	1002	668
600	1004	666
601	1006	665
602	1007	663
603	1008	661
604	1010	659
605	1011	657
606	1012	655
607	1014	653
608	1015	652
609	1017	650
610	1018	648
611	1021	647
612	1023	646
613	1025	644
614	1027	643
615	1031	642
616	1037	643
617	1039	642
618	1041	641
619	1043	639
620	1044	637
621	1046	636
622	1048	634
623	1050	633
624	1053	631
625	1055	630
626	1057	628
627	1058	627
628	1060	625
629	1065	625
630	1069	625
631	1072	624
632	1074	622
633	1075	621
634	1078	619
635	1080	618
636	1082	616
637	1084	615
638	1086	613
639	1088	612
640	1090	610
641	1093	609
642	1096	608
643	1097	606
644	1101	606
645	1103	604
646	1105	603
647	1107	601
648	1110	600
649	1112	599
650	1115	597
651	1117	596
652	1119	595
653	1122	593
654	1125	593
655	1129	592
656	1131	590
657	1133	589
658	1135	587
659	1137	585
660	1139	584
661	1141	582
662	1143	581
663	1145	579
664	1148	578
665	1150	577
666	1152	575
667	1154	573
668	1159	573
669	1164	573
670	1166	571
671	1168	570
672	1170	568
673	1173	567
674	1175	566
675	1179	565
676	1181	563
677	1184	562
678	1185	560
679	1188	559
680	1190	557
681	1193	556
682	1195	554
683	1198	553
684	1200	552
685	1203	550
686	1205	549
687	1207	547
688	1209	545
689	1210	543
690	1212	542
691	1213	540
692	1215	538
693	1217	536
694	1218	534
695	1220	533
696	1222	531
697	1224	529
698	1225	527
699	1227	526
700	1229	524
701	1230	522
702	1232	520
703	1234	519
704	1236	517
705	1237	515
706	1239	513
707	1240	511
708	1242	509
709	1244	508
710	1245	506
711	1246	504
712	1248	502
713	1249	500
714	1251	498
715	1252	496
716	1254	495
717	1256	493
718	1257	491
719	1259	489
720	1260	487
721	1262	486
722	1264	484
723	1265	482
724	1267	480
725	1269	478
726	1270	477
727	1271	475
728	1273	473
729	1274	471
730	1275	469
731	1276	467
732	1278	465
733	1280	463
734	1281	462
735	1283	460
736	1285	458
737	1286	456
738	1287	454
739	1288	452
740	1290	451
741	1291	449
742	1293	447
743	1295	445
744	1296	443
745	1297	441
746	1299	440
747	1301	438
748	1302	436
749	1304	434
750	1305	432
751	1307	431
752	1308	429
753	1310	427
754	1312	425
755	1313	424
756	1315	422
757	1317	420
758	1319	418
759	1321	417
760	1322	415
761	1324	413
762	1326	411
763	1327	410
764	1329	408
765	1330	406
766	1332	404
767	1334	403
768	1336	401
769	1337	399
770	1339	397
771	1341	396
772	1342	394
773	1344	392
774	1345	390
775	1347	388
776	1349	387
777	1350	385
778	1352	383
779	1353	381
780	1355	380
781	1357	378
782	1358	376
783	1360	374
784	1362	373
785	1364	371
786	1365	369
787	1367	367
788	1368	365
789	1370	364
790	1371	362
791	1373	360
792	1374	358
793	1376	357
794	1378	355
795	1379	353
796	1380	351
797	1382	349
798	1383	348
799	1384	346
800	1386	344
801	1388	342
802	1389	341
803	1391	339
804	1393	337
805	1394	335
806	1396	333
807	1397	332
808	1398	330
809	1400	328
810	1401	326
811	1403	324
812	1405	323
813	1406	321
814	1408	319
815	1409	317
816	1411	316
817	1412	314
818	1413	312
819	1415	310
820	1416	308
821	1418	307
822	1420	305
823	1421	303
824	1423	301
825	1424	300
826	1426	298
827	1427	296
828	1428	294
829	1430	292
830	1431	291
831	1432	289
832	1434	287
833	1436	285
834	1437	284
835	1439	282
836	1441	280
837	1442	278
838	1443	277
839	1445	275
840	1446	273
841	1447	271
842	1449	269
843	1451	268
844	1452	266
845	1454	264
846	1455	262
847	1456	261
848	1458	259
849	1459	257
850	1460	255
851	1462	253
852	1463	252
853	1465	250
854	1466	248
855	1467	246
856	1469	245
857	1470	243
858	1472	241
859	1473	239
860	1474	238
861	1476	236
862	1477	234
863	1478	232
864	1480	231
865	1482	229
866	1483	227
867	1485	225
868	1486	224
869	1487	222
870	1489	220
871	1490	218
872	1491	217
873	1493	215
874	1494	213
875	1496	211
876	1497	210
877	1499	208
878	1501	206
879	1502	204
880	1503	203
881	1505	201
882	1506	199
883	1507	197
884	1508	196
885	1510	194
886	1512	192
887	1513	190
888	1514	189
889	1516	187
890	1517	185
891	1519	183
892	1520	182
893	1521	180
894	1523	178
895	1524	176
896	1526	175
897	1527	173
898	1529	171
899	1530	170
900	1532	168
901	1533	166
902	1535	164
903	1536	163
904	1538	161
905	1539	159
906	1541	158
907	1542	156
908	1544	154
909	1545	152
910	1546	151
911	1548	149
912	1550	147
913	1551	145
914	1552	144
915	1554	142
916	1555	140
917	1557	139
918	1558	137
919	1560	135
920	1562	133
921	1563	132
922	1564	130
923	1566	128
924	1567	127
925	1568	125
926	1570	123
927	1571	121
928	1573	120
929	1574	118
930	1576	116
931	1577	115
932	1579	113
933	1580	111
934	1582	109
935	1583	108
936	1584	106
937	1586	104
938	1588	103
939	1589	101
940	1591	99
941	1592	98
942	1594	96
943	1596	94
944	1597	92
945	1598	91
946	1600	89
947	1601	87
948	1603	86
949	1604	84
950	1606	82
951	1607	81
952	1608	79
953	1610	77
954	1611	75
955	1612	74
956	1614	72
957	1615	70
958	1616	69
959	1618	67
960	1619	65
961	1621	64
962	1622	62
963	1623	60
964	1625	58
965	1626	57
966	1627	55
967	1629	53
968	1630	52
969	1632	50
970	1633	48
971	1635	47
972	1637	45
973	1639	43
974	1641	42
975	1642	40
976	1644	38
977	1646	37
978	1647	35
979	1649	33
980	1651	31
981	1653	30
982	1655	28
983	1657	26
984	1658	25
985	1660	23
986	1661	21
987	1663	20
988	1665	18
989	1667	16
990	1669	15
991	1671	13
992	1672	11
993	1673	10
994	1675	8
995	1676	6
996	1678	5
997	1679	3
998	1681	1
999	1682	0
